,STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  .1,  SLP  ,  .2,  STP  ,  .3, VISIB,  .4,  WDSP,  .5, MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,Unnamed: 22
19690,722950,23174,20140701,69.0,24,61.7,24,1011.0,22,999.5,24,8.7,24,6.6,24,14.0,999.9,   75.0 ,  66.0 , 0.00G,999.9,100000,
19691,722950,23174,20140702,68.3,24,60.5,24,1011.3,21,999.9,24,9.0,24,7.0,24,14.0,999.9,   75.0 ,  64.9 , 0.00G,999.9,100000,
19692,722950,23174,20140703,69.6,24,61.7,24,1012.2,23,1000.6,24,7.5,24,5.9,24,14.0,999.9,   75.9 ,  64.9 , 0.00G,999.9,100000,
19693,722950,23174,20140704,70.6,24,62.8,24,1013.5,22,1001.9,24,8.0,24,5.4,24,14.0,999.9,   78.1 ,  66.0 , 0.00G,999.9,100000,
19694,722950,23174,20140705,73.0,24,62.7,24,1016.1,24,1004.6,24,7.3,24,5.3,24,13.0,999.9,   80.1 ,  66.0 , 0.00G,999.9,0,
19695,722950,23174,20140706,73.1,24,63.6,24,1015.6,22,1004.0,24,9.6,24,6.6,24,12.0,17.1,   80.1 ,  68.0 , 0.00G,999.9,0,
19696,722950,23174,20140707,71.8,24,63.3,24,1012.8,21,1001.2,24,9.5,24,6.9,24,14.0,999.9,   80.1 ,  68.0 , 0.00G,999.9,100000,
19697,722950,23174,20140708,71.1,24,62.5,24,1012.7,23,1001.2,24,9.9,24,6.8,24,13.0,18.1,   77.0 ,  66.9 , 0.00G,999.9,100000,
19698,722950,23174,20140709,71.5,24,62.5,24,1013.9,24,1002.3,24,9.9,24,7.1,24,15.0,18.1,   75.9 ,  66.9 , 0.00G,999.9,100000,
19699,722950,23174,20140710,70.1,24,61.0,24,1013.7,22,1002.1,24,10.0,24,7.6,24,15.0,999.9,   75.0*,  66.2*, 0.00G,999.9,0,
19700,722950,23174,20140711,69.5,24,59.7,24,1014.6,20,1003.0,24,10.0,24,8.8,24,15.0,17.1,   75.9 ,  66.0 , 0.00G,999.9,0,
19701,722950,23174,20140712,69.6,24,60.8,24,1015.1,22,1003.6,24,10.0,24,7.3,24,15.9,999.9,   75.0 ,  66.0 , 0.00G,999.9,0,
19702,722950,23174,20140713,70.7,24,62.1,24,1013.0,24,1001.4,24,10.0,24,7.0,24,12.0,999.9,   77.0 ,  66.0 , 0.00G,999.9,0,
19703,722950,23174,20140714,71.5,24,62.8,24,1013.6,22,1001.9,24,9.4,24,4.8,24,9.9,999.9,   77.0 ,  66.9 , 0.00G,999.9,100000,
19704,722950,23174,20140715,71.3,24,63.0,24,1016.0,22,1004.5,24,10.0,24,6.0,24,13.0,999.9,   75.0 ,  69.1 , 0.00G,999.9,100000,
19705,722950,23174,20140716,69.9,24,60.8,24,1016.6,21,1005.1,24,9.5,24,8.0,24,15.0,999.9,   75.9 ,  66.9 , 0.00G,999.9,110000,
19706,722950,23174,20140717,70.1,24,58.2,24,1016.1,22,1004.5,24,10.0,24,9.3,24,18.1,999.9,   75.9 ,  66.0 , 0.00G,999.9,0,
19707,722950,23174,20140718,69.6,24,58.8,24,1015.8,24,1004.2,24,10.0,24,8.8,24,18.1,21.0,   75.9 ,  66.0 , 0.00G,999.9,0,
19708,722950,23174,20140719,68.7,24,60.1,24,1014.4,23,1002.8,24,10.0,24,7.4,24,14.0,999.9,   75.0 ,  66.0 , 0.00G,999.9,0,
19709,722950,23174,20140720,69.6,24,60.2,24,1015.0,24,1003.4,24,9.9,24,5.9,24,14.0,999.9,   75.9 ,  66.0 , 0.00G,999.9,0,
19710,722950,23174,20140721,70.1,24,61.0,24,1016.2,24,1004.6,24,10.0,24,9.2,24,17.1,999.9,   75.9 ,  64.9 , 0.00G,999.9,0,
19711,722950,23174,20140722,70.7,24,61.5,24,1016.5,23,1004.9,24,10.0,24,8.5,24,18.1,21.0,   77.0 ,  64.9 , 0.00G,999.9,0,
19712,722950,23174,20140723,72.0,24,59.5,24,1015.3,24,1003.6,24,10.0,24,7.5,24,18.1,22.0,   80.1 ,  64.9 , 0.00G,999.9,0,
19713,722950,23174,20140724,73.0,24,61.5,24,1011.0,24,999.3,24,10.0,24,6.5,24,18.1,20.0,   81.0 ,  64.9 , 0.00G,999.9,0,
19714,722950,23174,20140725,74.0,24,62.4,24,1010.5,24,999.1,24,9.6,24,7.1,24,13.0,999.9,   84.0 ,  66.9 , 0.00G,999.9,100000,
19715,722950,23174,20140726,69.7,24,63.3,24,1013.4,19,1001.9,24,6.1,24,6.5,24,12.0,999.9,   75.0*,  64.4*, 0.00G,999.9,100000,
19716,722950,23174,20140727,69.5,24,63.0,24,1014.9,22,1003.4,24,9.5,24,6.5,24,11.1,999.9,   75.9 ,  64.9 , 0.00G,999.9,100000,
19717,722950,23174,20140728,71.5,24,63.0,24,1016.2,23,1004.7,24,9.9,24,7.3,24,14.0,999.9,   80.1 ,  66.0 , 0.14G,999.9,0,
19718,722950,23174,20140729,71.3,24,62.4,24,1016.1,24,1004.5,24,9.8,24,6.8,24,14.0,999.9,   80.1 ,  66.9 , 0.00G,999.9,0,
19719,722950,23174,20140730,72.2,24,62.2,24,1014.1,24,1002.5,24,10.0,24,5.7,24,12.0,999.9,   82.0 ,  66.9 , 0.00G,999.9,0,
19720,722950,23174,20140731,70.9,24,62.5,24,1013.0,24,1001.3,24,10.0,24,5.9,24,15.0,999.9,   82.0 ,  66.9 , 0.00G,999.9,0,
19721,722950,23174,20140801,70.4,24,62.4,24,1012.5,23,1001.0,24,9.2,24,6.3,24,15.0,18.1,   75.9*,  66.2*, 0.00G,999.9,0,
19722,722950,23174,20140802,69.4,24,63.0,24,1012.9,20,1001.2,24,6.4,24,6.4,24,13.0,999.9,   78.1 ,  64.0 , 0.00G,999.9,100000,
19723,722950,23174,20140803,72.3,24,66.0,24,1012.7,24,1001.1,24,9.0,24,6.1,24,13.0,19.0,   78.1 ,  64.0 , 0.03G,999.9,10000,
19724,722950,23174,20140804,72.8,24,63.7,24,1014.0,24,1002.6,24,9.5,24,5.6,24,15.0,999.9,   79.0 ,  68.0 , 0.02G,999.9,100000,
19725,722950,23174,20140805,67.4,24,59.8,24,1015.6,22,1004.2,24,10.0,24,7.8,24,15.0,999.9,   79.0 ,  62.1 , 0.00G,999.9,0,
19726,722950,23174,20140806,66.9,24,58.6,24,1016.8,21,1005.1,24,10.0,24,8.8,24,15.0,18.1,   73.9 ,  62.1 , 0.00G,999.9,0,
19727,722950,23174,20140807,68.0,24,58.8,24,1014.9,22,1003.4,24,9.8,24,7.0,24,14.0,19.0,   75.0 ,  63.0 , 0.00G,999.9,0,
19728,722950,23174,20140808,69.2,24,60.9,24,1013.3,23,1001.8,24,9.0,24,7.1,24,14.0,19.0,   75.0 ,  64.9 , 0.00G,999.9,100000,
19729,722950,23174,20140809,69.9,24,62.1,24,1013.6,21,1002.1,24,8.0,24,6.5,24,13.0,15.9,   75.0 ,  64.9 , 0.00G,999.9,0,
19730,722950,23174,20140810,70.2,24,62.5,24,1014.4,24,1002.9,24,7.4,24,6.6,24,13.0,999.9,   75.9 ,  66.9 , 0.00G,999.9,0,
19731,722950,23174,20140811,69.4,24,62.5,24,1013.8,22,1002.2,24,9.5,24,7.8,24,15.9,999.9,   75.0*,  64.4*, 0.00G,999.9,100000,
19732,722950,23174,20140812,69.7,24,62.4,24,1014.2,20,1002.5,24,10.0,24,7.6,24,15.9,18.1,   75.9 ,  64.9 , 0.00G,999.9,0,
19733,722950,23174,20140813,69.5,24,61.4,24,1014.3,21,1002.8,24,10.0,24,7.4,24,15.9,22.0,   75.9 ,  66.0 , 0.00G,999.9,0,
19734,722950,23174,20140814,69.2,24,61.1,24,1014.0,24,1002.5,24,9.2,24,6.4,24,15.0,999.9,   75.9 ,  66.0 , 0.00G,999.9,100000,
19735,722950,23174,20140815,68.4,24,61.4,24,1014.3,19,1002.8,24,7.9,24,7.6,24,15.0,999.9,   73.9*,  62.6*, 0.00G,999.9,100000,
19736,722950,23174,20140816,70.8,24,61.8,24,1014.8,24,1003.2,24,10.0,24,6.9,24,15.0,999.9,   77.0 ,  63.0 , 0.00G,999.9,0,
19737,722950,23174,20140817,71.3,24,61.6,24,1013.8,24,1002.1,24,9.9,24,6.3,24,13.0,999.9,   77.0 ,  66.9 , 0.00G,999.9,0,
19738,722950,23174,20140818,70.4,24,62.0,24,1010.8,23,999.3,24,9.8,24,6.1,24,12.0,999.9,   77.0 ,  66.0 , 0.00G,999.9,0,
19739,722950,23174,20140819,71.0,24,61.5,24,1011.0,23,999.6,24,10.0,24,6.2,24,13.0,15.9,   78.1 ,  66.0 , 0.00G,999.9,0,
19740,722950,23174,20140820,71.5,24,59.1,24,1012.1,23,1000.8,24,10.0,24,6.7,24,15.0,999.9,   78.1 ,  68.0 , 0.00G,999.9,0,
19741,722950,23174,20140821,69.9,24,60.6,24,1013.2,22,1001.7,24,10.0,24,8.4,24,15.0,999.9,   75.0*,  66.2*, 0.00G,999.9,0,
19742,722950,23174,20140822,70.2,24,62.5,24,1014.0,24,1002.4,24,10.0,24,7.7,24,15.0,999.9,   75.2*,  66.2*, 0.00G,999.9,0,
19743,722950,23174,20140823,70.8,24,61.4,24,1013.8,22,1002.2,24,9.9,24,6.0,24,13.0,19.0,   75.9 ,  66.9 , 0.00G,999.9,0,
19744,722950,23174,20140824,69.7,24,59.8,24,1011.9,20,1000.5,24,10.0,24,6.4,24,15.0,20.0,   75.9 ,  66.0 , 0.00G,999.9,0,
19745,722950,23174,20140825,68.8,24,60.4,24,1011.9,24,1000.5,24,10.0,24,7.2,24,15.0,999.9,   75.9 ,  64.0 , 0.00G,999.9,0,
19746,722950,23174,20140826,69.5,24,59.8,24,1013.9,24,1002.4,24,9.9,24,6.5,24,15.0,999.9,   77.0 ,  64.0 , 0.00G,999.9,0,
19747,722950,23174,20140827,73.1,24,61.4,24,1015.5,24,1004.0,24,9.7,24,5.1,24,14.0,999.9,   82.9 ,  64.9 , 0.00G,999.9,0,
19748,722950,23174,20140828,75.0,24,57.6,24,1014.9,24,1003.3,24,10.0,24,7.0,24,17.1,25.1,   84.0 ,  66.9 , 0.00G,999.9,100000,
19749,722950,23174,20140829,73.0,24,59.0,24,1011.5,24,1000.0,24,9.9,24,7.0,24,17.1,999.9,   84.0 ,  66.9 , 0.00G,999.9,100000,
19750,722950,23174,20140830,71.1,24,63.4,24,1009.5,21,998.0,24,8.7,24,4.9,24,14.0,999.9,   77.0*,  66.2*, 0.00G,999.9,0,
19751,722950,23174,20140831,73.0,24,65.2,24,1008.7,23,997.2,24,9.4,24,5.9,24,12.0,999.9,   79.0 ,  66.0 , 0.00G,999.9,0,
19752,722950,23174,20140901,73.7,24,64.7,24,1009.1,21,997.7,24,9.9,24,6.0,24,11.1,999.9,   79.0 ,  68.0 , 0.00G,999.9,0,
19753,722950,23174,20140902,72.6,24,63.2,24,1009.7,23,998.3,24,9.8,24,5.8,24,13.0,999.9,   79.0 ,  68.0 , 0.00G,999.9,0,
19754,722950,23174,20140903,71.5,24,62.8,24,1008.8,19,997.1,24,9.8,24,7.3,24,15.0,20.0,   79.0 ,  68.0 , 0.00G,999.9,0,
19755,722950,23174,20140904,70.5,24,61.7,24,1007.4,24,995.9,24,10.0,24,6.7,24,13.0,18.1,   77.0 ,  68.0 , 0.00G,999.9,0,
19756,722950,23174,20140905,70.0,24,61.8,24,1010.1,21,998.6,24,9.7,24,8.2,24,13.0,15.9,   73.9*,  66.2*, 0.00G,999.9,0,
19757,722950,23174,20140906,70.5,24,63.1,24,1011.6,23,1000.2,24,9.0,24,6.9,24,15.0,999.9,   78.1 ,  66.9 , 0.00G,999.9,0,
19758,722950,23174,20140907,73.4,24,62.8,24,1009.2,24,997.5,24,9.5,24,6.5,24,15.0,999.9,   82.0 ,  66.9 , 0.00G,999.9,0,
19759,722950,23174,20140908,75.0,24,63.8,24,1009.7,24,998.3,24,9.9,24,5.5,24,9.9,999.9,   84.9 ,  69.1 , 0.00G,999.9,10000,
19760,722950,23174,20140909,74.5,24,63.6,24,1011.9,24,1000.4,24,10.0,24,5.4,24,13.0,999.9,   84.9 ,  70.0 , 0.02G,999.9,100000,
19761,722950,23174,20140910,71.3,24,62.6,24,1011.8,24,1000.3,24,10.0,24,5.5,24,14.0,999.9,   82.9 ,  66.0 , 0.00G,999.9,0,
19762,722950,23174,20140911,73.5,24,63.4,24,1010.5,24,999.1,24,10.0,24,6.4,24,13.0,999.9,   80.1 ,  66.0 , 0.00G,999.9,100000,
19763,722950,23174,20140912,74.1,24,64.1,24,1009.4,24,997.9,24,9.7,24,6.0,24,17.1,999.9,   81.0 ,  69.1 , 0.00G,999.9,100000,
19764,722950,23174,20140913,73.6,24,64.4,24,1007.9,24,996.3,24,9.1,24,5.9,24,15.9,999.9,   82.0 ,  69.1 , 0.00G,999.9,0,
19765,722950,23174,20140914,76.1,24,64.6,24,1006.4,24,994.9,24,9.4,24,5.4,24,15.0,999.9,   84.9 ,  69.1 , 0.00G,999.9,0,
19766,722950,23174,20140915,77.2,24,63.8,24,1007.6,24,996.2,24,9.7,24,5.8,24,18.1,999.9,   84.9 ,  71.1 , 0.00G,999.9,100000,
19767,722950,23174,20140916,80.0,24,61.6,24,1007.2,24,995.7,24,10.0,24,5.7,24,13.0,999.9,   90.0 ,  72.0 , 0.00G,999.9,0,
19768,722950,23174,20140917,78.7,24,60.8,24,1006.5,24,995.1,24,10.0,24,4.8,24,17.1,22.9,   90.0 ,  73.0 , 0.00G,999.9,100000,
19769,722950,23174,20140918,72.2,24,60.5,24,1009.1,24,997.8,24,10.0,24,8.1,24,18.1,26.0,   87.1 ,  66.9 , 0.00G,999.9,0,
19770,722950,23174,20140919,70.8,24,61.6,24,1011.3,23,999.7,24,10.0,24,8.3,24,20.0,999.9,   75.9*,  66.2*, 0.00G,999.9,0,
19771,722950,23174,20140920,69.9,24,61.6,24,1012.4,24,1000.9,23,10.0,24,5.6,24,14.0,999.9,   77.0 ,  66.0 , 0.00G,999.9,0,
19772,722950,23174,20140921,69.8,24,61.1,24,1013.8,22,1002.4,24,10.0,24,6.0,24,15.0,999.9,   77.0 ,  64.0 , 0.00G,999.9,0,
19773,722950,23174,20140922,68.9,24,62.4,24,1014.2,24,1002.7,24,9.8,24,6.5,24,14.0,17.1,   77.0 ,  64.0 , 0.00G,999.9,100000,
19774,722950,23174,20140923,68.1,24,62.6,24,1013.9,22,1002.3,24,9.3,24,5.5,24,13.0,999.9,   73.9 ,  64.0 , 0.00G,999.9,100000,
19775,722950,23174,20140924,69.0,24,62.4,24,1012.4,20,1000.8,24,7.8,24,5.8,24,15.0,999.9,   78.1 ,  64.0 , 0.00G,999.9,100000,
19776,722950,23174,20140925,71.4,24,61.9,24,1012.0,24,1000.4,24,10.0,24,6.6,24,15.0,999.9,   78.1 ,  64.0 , 0.00G,999.9,100000,
19777,722950,23174,20140926,69.9,24,62.2,24,1011.4,24,999.8,24,10.0,24,7.0,24,17.1,18.1,   78.1 ,  66.0 , 0.00G,999.9,100000,
19778,722950,23174,20140927,68.0,24,58.4,24,1011.0,23,999.5,24,10.0,24,7.4,24,15.0,20.0,   72.0*,  62.6*, 0.00G,999.9,0,
19779,722950,23174,20140928,67.4,24,57.9,24,1011.2,24,999.8,24,10.0,24,7.2,24,15.0,20.0,   73.9*,  62.6*, 0.00G,999.9,0,
19780,722950,23174,20140929,67.0,24,57.8,24,1012.8,24,1001.2,24,10.0,24,5.6,24,17.1,999.9,   75.9 ,  62.1 , 0.00G,999.9,0,
19781,722950,23174,20140930,69.0,24,59.8,24,1010.6,24,999.1,24,9.9,24,5.5,24,17.1,999.9,   78.1 ,  62.1 , 0.00G,999.9,100000,
19782,722950,23174,20141001,68.5,24,61.8,24,1008.6,23,996.9,24,9.1,24,5.7,24,13.0,999.9,   78.1 ,  62.1 , 0.00G,999.9,100000,
19783,722950,23174,20141002,73.2,24,55.5,24,1012.0,24,1000.6,24,10.0,24,4.3,24,13.0,999.9,   93.9 ,  63.0 , 0.00G,999.9,100000,
19784,722950,23174,20141003,78.5,24,37.7,24,1014.6,24,1003.1,24,10.0,24,5.5,24,13.0,999.9,   95.0 ,  63.0 , 0.00G,999.9,0,
19785,722950,23174,20141004,76.3,24,46.8,24,1013.3,24,1001.6,24,10.0,24,5.2,24,13.0,999.9,   95.0 ,  64.9 , 0.00G,999.9,0,
19786,722950,23174,20141005,73.6,24,57.7,24,1011.7,21,1000.2,24,9.2,24,4.8,24,11.1,999.9,   88.0 ,  63.0 , 0.00G,999.9,100000,
19787,722950,23174,20141006,72.2,24,60.0,24,1011.8,24,1000.2,24,8.8,24,4.0,24,11.1,999.9,   86.0 ,  63.0 , 0.00G,999.9,100000,
19788,722950,23174,20141007,71.4,24,61.9,24,1011.7,15,999.9,24,8.2,24,4.4,24,12.0,999.9,   87.1*,  64.9*, 0.00G,999.9,100000,
19789,722950,23174,20141008,69.8,24,63.8,24,1010.3,16,998.9,24,7.9,24,5.6,24,12.0,999.9,   73.9*,  64.0*, 0.00G,999.9,100000,
19790,722950,23174,20141009,69.5,24,61.3,24,1012.2,20,1000.6,24,9.9,24,6.0,24,11.1,999.9,   84.9 ,  66.0 , 0.00G,999.9,0,
19791,722950,23174,20141010,69.3,24,61.7,24,1014.1,24,1002.6,24,9.5,24,5.0,24,12.0,999.9,   75.9 ,  66.0 , 0.00G,999.9,100000,
19792,722950,23174,20141011,68.2,24,62.3,24,1013.8,20,1002.3,24,7.5,24,5.2,24,13.0,999.9,   73.9 ,  64.9 , 0.00G,999.9,0,
19793,722950,23174,20141012,69.5,24,63.2,24,1012.1,21,1000.6,24,7.0,24,5.4,24,12.0,999.9,   75.0 ,  64.9 , 0.00G,999.9,0,
19794,722950,23174,20141013,68.3,24,62.8,24,1014.0,22,1002.6,24,6.8,24,4.5,24,11.1,17.1,   73.0*,  64.4*, 0.00G,999.9,100000,
19795,722950,23174,20141014,67.6,24,61.3,24,1014.8,22,1003.2,24,7.6,24,5.7,24,9.9,999.9,   71.1*,  64.4*, 0.00G,999.9,100000,
19796,722950,23174,20141015,68.0,24,57.0,24,1014.4,22,1002.8,24,10.0,24,6.8,24,15.9,20.0,   73.9 ,  63.0 , 0.00G,999.9,0,
19797,722950,23174,20141016,67.4,24,57.8,24,1014.9,24,1003.3,24,10.0,24,6.7,24,15.0,999.9,   73.9 ,  61.0 , 0.00G,999.9,100000,
19798,722950,23174,20141017,66.9,24,60.0,24,1013.9,23,1002.4,24,9.6,24,6.2,24,14.0,999.9,   73.0 ,  60.1 , 0.00G,999.9,0,
19799,722950,23174,20141018,67.3,24,56.9,24,1013.0,24,1001.2,24,10.0,24,6.0,24,14.0,999.9,   73.0 ,  60.1 , 0.00G,999.9,0,
19800,722950,23174,20141019,66.7,24,59.7,24,1011.5,24,999.9,24,10.0,24,4.9,24,11.1,17.1,   73.0 ,  60.1 , 0.00G,999.9,0,
19801,722950,23174,20141020,68.0,24,62.0,24,1012.2,21,1000.6,24,9.7,24,6.1,24,13.0,999.9,   73.0 ,  60.1 , 0.00G,999.9,0,
19802,722950,23174,20141021,67.7,24,61.9,24,1012.3,23,1000.5,24,9.0,24,5.5,24,12.0,999.9,   73.9 ,  63.0 , 0.00G,999.9,100000,
19803,722950,23174,20141022,67.7,24,61.4,24,1011.7,17,1000.5,23,9.9,24,5.1,24,12.0,999.9,   75.9*,  62.1*, 0.00G,999.9,100000,
19804,722950,23174,20141023,68.7,24,61.4,24,1014.2,18,1002.4,24,9.8,24,4.0,24,11.1,999.9,   79.0 ,  61.0 , 0.00G,999.9,0,
19805,722950,23174,20141024,69.2,24,60.8,24,1014.1,24,1002.5,24,9.1,24,3.4,24,8.0,999.9,   80.1 ,  60.1 , 0.00G,999.9,100000,
19806,722950,23174,20141025,68.4,24,63.2,24,1015.5,21,1004.2,24,9.3,24,6.2,24,15.0,999.9,   80.1 ,  60.1 , 0.00G,999.9,100000,
19807,722950,23174,20141026,67.0,24,60.1,24,1015.0,24,1003.4,24,9.7,24,6.3,24,14.0,999.9,   75.9 ,  60.1 , 0.00G,999.9,0,
19808,722950,23174,20141027,65.9,24,58.3,24,1012.2,24,1000.7,24,10.0,24,5.2,24,11.1,999.9,   75.9 ,  59.0 , 0.00G,999.9,0,
19809,722950,23174,20141028,66.4,24,57.3,24,1014.5,24,1003.0,24,9.9,24,4.2,24,12.0,999.9,   73.0 ,  59.0 , 0.00G,999.9,0,
19810,722950,23174,20141029,68.1,24,60.0,24,1015.9,16,1004.3,24,10.0,24,3.2,24,11.1,999.9,   75.6*,  63.0*, 0.00G,999.9,0,
19811,722950,23174,20141030,67.8,24,60.5,24,1014.9,20,1003.2,24,10.0,24,3.9,24,15.9,999.9,   75.0 ,  61.0 , 0.00G,999.9,0,
19812,722950,23174,20141031,65.7,24,60.6,24,1014.3,18,1002.2,24,9.7,24,4.6,24,14.0,999.9,   75.0 ,  61.0 , 0.00G,999.9,0,
19813,722950,23174,20141101,62.6,24,53.4,24,1012.6,18,1000.5,24,9.8,24,9.0,24,17.1,24.1,   75.9 ,  55.9 , 0.24G,999.9,10000,
19814,722950,23174,20141102,59.5,24,47.4,24,1015.7,24,1004.1,24,10.0,24,5.9,24,14.0,999.9,   66.9 ,  51.1 , 0.20G,999.9,0,
19815,722950,23174,20141103,61.6,24,42.4,24,1018.6,24,1006.9,24,10.0,24,6.1,24,18.1,999.9,   72.0 ,  51.1 , 0.00G,999.9,0,
19816,722950,23174,20141104,64.6,24,37.9,24,1020.4,24,1008.6,24,10.0,24,4.1,24,12.0,999.9,   73.9 ,  51.1 , 0.00G,999.9,0,
19817,722950,23174,20141105,67.4,24,35.4,24,1018.5,24,1006.8,24,10.0,24,3.4,24,11.1,999.9,   81.0 ,  51.1 , 0.00G,999.9,0,
19818,722950,23174,20141106,72.6,24,38.9,24,1018.8,24,1007.2,24,10.0,24,4.7,24,11.1,999.9,   88.0 ,  54.0 , 0.00G,999.9,0,
19819,722950,23174,20141107,72.3,24,40.7,24,1018.0,24,1006.2,24,10.0,24,4.6,24,12.0,999.9,   88.0 ,  62.1 , 0.00G,999.9,0,
19820,722950,23174,20141108,69.7,24,44.6,24,1016.0,24,1004.3,24,10.0,24,4.4,24,12.0,999.9,   86.0 ,  57.0 , 0.00G,999.9,0,
19821,722950,23174,20141109,64.8,24,60.3,24,1014.0,20,1002.4,24,7.1,24,4.8,24,11.1,999.9,   82.9 ,  57.0 , 0.00G,999.9,0,
19822,722950,23174,20141110,63.1,24,56.0,24,1011.0,22,999.4,24,8.3,24,5.0,24,9.9,999.9,   68.0 ,  61.0 , 0.00G,999.9,100000,
19823,722950,23174,20141111,63.5,24,53.8,24,1012.7,23,1001.0,24,10.0,24,5.2,24,9.9,999.9,   66.9 ,  61.0 , 0.00G,999.9,0,
19824,722950,23174,20141112,63.5,24,54.2,24,1014.3,24,1002.7,24,10.0,24,7.5,24,14.0,22.0,   66.9 ,  61.0 , 0.00G,999.9,0,
19825,722950,23174,20141113,60.8,24,52.7,24,1016.7,24,1005.2,24,10.0,24,4.8,24,14.0,999.9,   66.9 ,  55.0 , 0.98G,999.9,0,
19826,722950,23174,20141114,63.7,24,58.4,24,1016.0,16,1004.4,24,7.7,24,4.3,24,12.0,999.9,   69.1 ,  55.0 , 0.00G,999.9,110000,
19827,722950,23174,20141115,62.9,24,57.8,24,1016.6,23,1005.1,24,9.1,24,4.2,24,13.0,999.9,   69.1 ,  57.0 , 0.00G,999.9,0,
19828,722950,23174,20141116,63.6,24,51.0,24,1018.5,23,1006.7,24,10.0,24,5.9,24,11.1,999.9,   72.0 ,  55.9 , 0.00G,999.9,0,
19829,722950,23174,20141117,65.3,24,20.9,23,1020.4,24,1008.6,24,10.0,24,4.0,24,9.9,999.9,   77.0 ,  55.0 , 0.00G,999.9,0,
19830,722950,23174,20141118,64.7,24,26.3,23,1019.4,24,1007.8,24,10.0,24,5.3,24,12.0,999.9,   77.0 ,  54.0 , 0.00G,999.9,0,
19831,722950,23174,20141119,62.5,24,46.6,24,1019.8,24,1008.1,24,10.0,24,4.3,24,12.0,999.9,   75.9 ,  54.0 , 0.00G,999.9,0,
19832,722950,23174,20141120,61.2,24,51.6,24,1018.7,24,1006.9,24,9.9,24,6.0,24,13.0,999.9,   70.0 ,  53.1 , 0.00G,999.9,0,
19833,722950,23174,20141121,63.0,24,51.9,24,1014.8,24,1003.0,24,10.0,24,8.0,24,13.0,15.0,   69.1 ,  53.1 , 0.00G,999.9,0,
19834,722950,23174,20141122,62.2,24,48.2,24,1017.5,24,1005.9,24,10.0,24,4.4,24,9.9,999.9,   70.0 ,  53.1 , 0.00G,999.9,0,
19835,722950,23174,20141123,64.8,24,48.3,24,1017.8,24,1006.2,24,10.0,24,5.2,24,12.0,18.1,   79.0 ,  53.1 , 0.00G,999.9,0,
19836,722950,23174,20141124,67.5,24,14.0,24,1021.0,24,1009.5,24,10.0,24,4.6,24,9.9,999.9,   79.0 ,  55.9 , 0.00G,999.9,0,
19837,722950,23174,20141125,66.2,24,25.3,24,1026.1,24,1014.5,24,10.0,24,4.1,24,8.9,999.9,   79.0 ,  55.0 , 0.00G,999.9,0,
19838,722950,23174,20141126,65.2,24,34.1,24,1023.7,24,1011.7,24,10.0,24,3.8,24,8.9,999.9,   79.0 ,  54.0 , 0.00G,999.9,0,
19839,722950,23174,20141127,68.6,24,33.2,24,1019.1,24,1007.2,24,10.0,24,4.5,24,9.9,999.9,   86.0 ,  54.0 , 0.00G,999.9,0,
19840,722950,23174,20141128,64.7,24,44.5,24,1015.2,23,1003.4,24,10.0,24,3.7,24,9.9,999.9,   86.0 ,  54.0 , 0.00G,999.9,0,
19841,722950,23174,20141129,61.7,24,53.3,24,1012.0,19,1000.5,24,6.9,24,4.5,24,9.9,999.9,   72.0*,  51.8*, 0.00G,999.9,100000,
19842,722950,23174,20141130,62.2,24,54.3,24,1013.1,23,1001.5,24,10.0,24,6.8,24,11.1,19.0,   72.0 ,  52.0 , 0.00G,999.9,10000,
19843,722950,23174,20141201,62.3,24,57.1,24,1019.0,24,1007.4,24,10.0,24,3.8,24,7.0,999.9,   68.0 ,  57.9 , 0.22G,999.9,0,
19844,722950,23174,20141202,61.6,24,55.0,24,1015.2,18,1003.0,24,7.5,24,5.2,24,13.0,20.0,   68.0 ,  57.0 , 0.00G,999.9,10000,
19845,722950,23174,20141203,60.0,24,58.9,24,1014.1,19,1002.4,24,6.6,24,7.6,24,18.1,19.0,   66.0 ,  57.0 , 1.13G,999.9,10000,
19846,722950,23174,20141204,62.7,24,60.7,24,1014.9,15,1002.8,24,9.0,24,4.6,24,9.9,17.1,   66.9 ,  57.0 , 0.20G,999.9,10000,
19847,722950,23174,20141205,61.9,24,56.8,24,1018.1,24,1006.5,24,9.9,24,3.7,24,9.9,999.9,   66.9 ,  57.0 , 0.00G,999.9,0,
19848,722950,23174,20141206,61.8,24,57.6,24,1021.0,21,1009.3,24,9.8,24,5.2,24,9.9,999.9,   66.9 ,  55.9 , 0.00G,999.9,0,
19849,722950,23174,20141207,62.2,24,54.0,24,1021.3,24,1009.4,24,10.0,24,3.8,24,12.0,999.9,   72.0 ,  54.0 , 0.00G,999.9,0,
19850,722950,23174,20141208,64.8,24,51.7,24,1018.4,24,1006.7,24,10.0,24,3.4,24,12.0,999.9,   75.0 ,  54.0 , 0.00G,999.9,100000,
19851,722950,23174,20141209,63.1,24,52.3,24,1017.7,24,1006.0,24,10.0,24,3.9,24,11.1,999.9,   75.0 ,  55.0 , 0.00G,999.9,0,
19852,722950,23174,20141210,61.1,24,55.5,24,1015.6,21,1004.0,24,7.6,24,3.3,24,8.0,999.9,   72.0 ,  53.1 , 0.00G,999.9,100000,
